     5.07       0.000289       0.000001       0.000288       0.000000
     5.07       0.000290       0.000001       0.000289       0.000000
     5.07       0.000292       0.000001       0.000291       0.000000
     5.07       0.000294       0.000001       0.000293       0.000000
     5.07       0.000296       0.000001       0.000295       0.000000
     5.08       0.000298       0.000001       0.000297       0.000000
     5.08       0.000300       0.000001       0.000299       0.000000
     5.08       0.000302       0.000001       0.000301       0.000000
     5.08       0.000303       0.000001       0.000302       0.000000
     5.08       0.000305       0.000001       0.000304       0.000000
     5.09       0.000307       0.000001       0.000306       0.000000
     5.09       0.000309       0.000001       0.000308       0.000000
     5.09       0.000311       0.000001       0.000310       0.000000
     5.09       0.000313       0.000001       0.000312       0.000000
     5.09       0.000315       0.000001       0.000314       0.000000
     5.10       0.000317       0.000001       0.000315       0.000000
     5.10       0.000319       0.000001       0.000317       0.000000
     5.10       0.000320       0.000001       0.000319       0.000000
     5.10       0.000322       0.000001       0.000321       0.000000
     5.10       0.000324       0.000001       0.000323       0.000000
     5.11       0.000326       0.000001       0.000325       0.000000
     5.11       0.000328       0.000001       0.000327       0.000000
     5.11       0.000330       0.000001       0.000329       0.000000
     5.11       0.000332       0.000001       0.000330       0.000000
     5.11       0.000334       0.000001       0.000332       0.000000
     5.12       0.000336       0.000001       0.000334       0.000000
     5.12       0.000338       0.000001       0.000336       0.000000
     5.12       0.000340       0.000001       0.000338       0.000000
     5.12       0.000341       0.000002       0.000340       0.000000
     5.12       0.000343       0.000002       0.000342       0.000000
     5.13       0.000345       0.000002       0.000344       0.000000
     5.13       0.000347       0.000002       0.000346       0.000000
     5.13       0.000349       0.000002       0.000348       0.000000
     5.13       0.000351       0.000002       0.000349       0.000000
     5.13       0.000353       0.000002       0.000351       0.000000
     5.14       0.000355       0.000002       0.000353       0.000000
     5.14       0.000357       0.000002       0.000355       0.000000
     5.14       0.000359       0.000002       0.000357       0.000000
     5.14       0.000361       0.000002       0.000359       0.000000
     5.14       0.000363       0.000002       0.000361       0.000000
     5.15       0.000365       0.000002       0.000363       0.000000
     5.15       0.000367       0.000002       0.000365       0.000000
     5.15       0.000369       0.000002       0.000367       0.000000
     5.15       0.000371       0.000002       0.000369       0.000000
     5.15       0.000372       0.000002       0.000370       0.000000
     5.16       0.000374       0.000002       0.000372       0.000000
     5.16       0.000376       0.000002       0.000374       0.000000
     5.16       0.000378       0.000002       0.000376       0.000000
     5.16       0.000380       0.000002       0.000378       0.000000
     5.16       0.000382       0.000002       0.000380       0.000000
     5.17       0.000384       0.000002       0.000382       0.000000
     5.17       0.000386       0.000002       0.000384       0.000000
     5.17       0.000388       0.000002       0.000386       0.000000
     5.17       0.000390       0.000002       0.000388       0.000000
     5.17       0.000392       0.000002       0.000390       0.000000
     5.18       0.000394       0.000002       0.000391       0.000000
     5.18       0.000396       0.000002       0.000393       0.000000
     5.18       0.000398       0.000002       0.000395       0.000000
     5.18       0.000400       0.000003       0.000397       0.000000
     5.18       0.000402       0.000003       0.000399       0.000000
     5.19       0.000404       0.000003       0.000401       0.000000
     5.19       0.000405       0.000003       0.000403       0.000000
     5.19       0.000407       0.000003       0.000405       0.000000
     5.19       0.000409       0.000003       0.000407       0.000000
     5.19       0.000411       0.000003       0.000408       0.000000
     5.20       0.000413       0.000003       0.000410       0.000000
     5.20       0.000415       0.000003       0.000412       0.000000
     5.20       0.000417       0.000003       0.000414       0.000000
     5.20       0.000419       0.000003       0.000416       0.000000
     5.20       0.000421       0.000003       0.000418       0.000000
     5.21       0.000423       0.000003       0.000420       0.000000
     5.21       0.000425       0.000003       0.000422       0.000000
     5.21       0.000427       0.000003       0.000423       0.000000
     5.21       0.000429       0.000003       0.000425       0.000000
     5.21       0.000431       0.000003       0.000427       0.000000
     5.22       0.000432       0.000003       0.000429       0.000000
     5.22       0.000434       0.000003       0.000431       0.000000
     5.22       0.000436       0.000003       0.000433       0.000000
     5.22       0.000438       0.000004       0.000435       0.000000
     5.22       0.000440       0.000004       0.000436       0.000000
     5.23       0.000442       0.000004       0.000438       0.000000
     5.23       0.000444       0.000004       0.000440       0.000000
     5.23       0.000446       0.000004       0.000442       0.000000
